notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00110100436260140;87878756279;101546;10/10/2025;S047;19:22:23;19:24:10;1.000;19650.00;0.00
C00110100436260140;87878756279;101692;10/10/2025;S047;19:22:23;19:24:10;1.000;18500.00;0.00
C00110100436260140;87878756279;115941;10/10/2025;S047;19:22:23;19:24:10;1.000;10950.00;0.00
C00110100436260140;87878756279;350004;10/10/2025;S047;19:22:23;19:24:10;1.000;8900.00;-1000.00
C00110100436260140;87878756279;429799;10/10/2025;S047;19:22:23;19:24:10;1.000;11000.00;0.00
C00110100436260140;87878756279;412324;10/10/2025;S047;19:22:23;19:24:10;1.000;30500.00;-4575.00
C00110100436260140;87878756279;158536;10/10/2025;S047;19:22:23;19:24:10;1.000;20950.00;0.00
C00110100436260140;87878756279;108872;10/10/2025;S047;19:22:23;19:24:10;2.000;9800.00;-1800.00
C00110100436260140;87878756279;429772;10/10/2025;S047;19:22:23;19:24:10;1.000;33900.00;0.00
C00110100436260140;87878756279;213354;10/10/2025;S047;19:22:23;19:24:10;1.000;4400.00;0.00
C00110100436260140;87878756279;213354;10/10/2025;S047;19:22:23;19:24:10;1.000;4400.00;0.00
C00110100436260140;87878756279;429730;10/10/2025;S047;19:22:23;19:24:10;1.000;13800.00;0.00
C00110100436260140;87878756279;140955;10/10/2025;S047;19:22:23;19:24:10;1.000;11300.00;-1695.00
C00110100436260140;87878756279;103008;10/10/2025;S047;19:22:23;19:24:10;1.000;19900.00;-2985.00
C00110100436260140;87878756279;390419;10/10/2025;S047;19:22:23;19:24:10;1.000;22150.00;-3700.00
C00110100436260140;87878756279;397478;10/10/2025;S047;19:22:23;19:24:10;1.000;22500.00;-3375.00
C00110100436260143;81806954999;394687;10/10/2025;S047;19:27:05;19:28:35;1.000;89900.00;-22400.00
C00110100436260143;81806954999;116740;10/10/2025;S047;19:27:05;19:28:35;1.000;25700.00;0.00
C00110100436260143;81806954999;419987;10/10/2025;S047;19:27:05;19:28:35;1.000;4200.00;0.00
C00110100436260143;81806954999;429503;10/10/2025;S047;19:27:05;19:28:35;1.000;13000.00;0.00
C00110100436260143;81806954999;218235;10/10/2025;S047;19:27:05;19:28:35;0.792;26900.00;0.00
C00110100436260143;81806954999;440171;10/10/2025;S047;19:27:05;19:28:35;1.000;29500.00;-7600.00
C00110100436260143;81806954999;429650;10/10/2025;S047;19:27:05;19:28:35;2.000;12500.00;-9000.00
C00110100436260143;81806954999;164783;10/10/2025;S047;19:27:05;19:28:35;1.284;27900.00;0.00
C00110100436260143;81806954999;232331;10/10/2025;S047;19:27:05;19:28:35;0.712;54900.00;0.00
C00110100436260143;81806954999;146001;10/10/2025;S047;19:27:05;19:28:35;0.758;63900.00;0.00
C00110100436260143;81806954999;373329;10/10/2025;S047;19:27:05;19:28:35;1.000;9300.00;0.00
C00110100436260143;81806954999;429677;10/10/2025;S047;19:27:05;19:28:35;1.000;2900.00;0.00
C00110100436260143;81806954999;414936;10/10/2025;S047;19:27:05;19:28:35;1.000;9500.00;0.00
C00110100436260143;81806954999;419977;10/10/2025;S047;19:27:05;19:28:35;1.000;7200.00;0.00
C00110100436260143;81806954999;307965;10/10/2025;S047;19:27:05;19:28:35;1.000;3250.00;0.00
C00110100436260143;81806954999;339821;10/10/2025;S047;19:27:05;19:28:35;1.000;8900.00;-1000.00
C00110100436260143;81806954999;416542;10/10/2025;S047;19:27:05;19:28:35;1.000;7000.00;0.00
C00110100436260143;81806954999;416542;10/10/2025;S047;19:27:05;19:28:35;1.000;7000.00;0.00
C00110100436260145;85893825633;115941;10/10/2025;S047;19:32:59;19:34:55;1.000;10950.00;0.00
C00110100436260145;85893825633;423193;10/10/2025;S047;19:32:59;19:34:55;1.000;37500.00;-7600.00
C00110100436260145;85893825633;410937;10/10/2025;S047;19:32:59;19:34:55;1.000;21600.00;-150.00
C00110100436260145;85893825633;384657;10/10/2025;S047;19:32:59;19:34:55;1.000;17800.00;0.00
C00110100436260145;85893825633;418470;10/10/2025;S047;19:32:59;19:34:55;1.000;14500.00;0.00
C00110100436260145;85893825633;428288;10/10/2025;S047;19:32:59;19:34:55;1.000;8500.00;-1000.00
C00110100436260145;85893825633;428284;10/10/2025;S047;19:32:59;19:34:55;1.000;8500.00;-1000.00
C00110100436260145;85893825633;414837;10/10/2025;S047;19:32:59;19:34:55;1.000;8500.00;0.00
C00110100436260145;85893825633;429895;10/10/2025;S047;19:32:59;19:34:55;1.000;5650.00;0.00
C00110100436260145;85893825633;428286;10/10/2025;S047;19:32:59;19:34:55;1.000;8500.00;0.00
C00110100436260145;85893825633;163021;10/10/2025;S047;19:32:59;19:34:55;1.000;4000.00;0.00
C00110100436260145;85893825633;115926;10/10/2025;S047;19:32:59;19:34:55;1.000;20900.00;-3600.00
C00110100436260145;85893825633;384200;10/10/2025;S047;19:32:59;19:34:55;1.000;33100.00;0.00
C00110100436260145;85893825633;283673;10/10/2025;S047;19:32:59;19:34:55;1.000;11000.00;0.00
C00110100436260145;85893825633;124936;10/10/2025;S047;19:32:59;19:34:55;1.000;7900.00;0.00
C00110100436260145;85893825633;419029;10/10/2025;S047;19:32:59;19:34:55;1.000;9500.00;0.00
C00110100436260145;85893825633;143990;10/10/2025;S047;19:32:59;19:34:55;1.000;10500.00;0.00
C00110100436260146;85893823033;429829;10/10/2025;S047;19:35:26;19:37:30;0.402;89900.00;0.00
C00110100436260146;85893823033;125407;10/10/2025;S047;19:35:26;19:37:30;1.000;6100.00;0.00
C00110100436260146;85893823033;422525;10/10/2025;S047;19:35:26;19:37:30;1.000;10000.00;0.00
C00110100436260146;85893823033;102305;10/10/2025;S047;19:35:26;19:37:30;1.000;7900.00;0.00
C00110100436260146;85893823033;253756;10/10/2025;S047;19:35:26;19:37:30;1.000;19900.00;0.00
C00110100436260146;85893823033;413949;10/10/2025;S047;19:35:26;19:37:30;1.000;20000.00;0.00
C00110100436260146;85893823033;414837;10/10/2025;S047;19:35:26;19:37:30;1.000;8500.00;0.00
C00110100436260146;85893823033;414837;10/10/2025;S047;19:35:26;19:37:30;1.000;8500.00;0.00
C00110100436260146;85893823033;414836;10/10/2025;S047;19:35:26;19:37:30;1.000;8500.00;0.00
C00110100436260146;85893823033;428121;10/10/2025;S047;19:35:26;19:37:30;1.000;26500.00;0.00
C00110100436260146;85893823033;147265;10/10/2025;S047;19:35:26;19:37:30;3.000;3150.00;-2100.00
C00110100436260146;85893823033;173735;10/10/2025;S047;19:35:26;19:37:30;3.000;3150.00;-2100.00
C00110100436260146;85893823033;147266;10/10/2025;S047;19:35:26;19:37:30;3.000;3150.00;-2100.00
C00110100436260146;85893823033;147264;10/10/2025;S047;19:35:26;19:37:30;2.000;3150.00;-1400.00
C00110100436260146;85893823033;170318;10/10/2025;S047;19:35:26;19:37:30;2.000;3150.00;-1400.00
C00110100436260153;1047141009043620;422058;10/10/2025;S047;19:50:18;19:50:54;1.000;16900.00;0.00
C00110100436260155;800012401722676;384656;10/10/2025;S047;19:54:31;19:55:54;1.000;15600.00;-156.00
C00110100436260155;800012401722676;137591;10/10/2025;S047;19:54:31;19:55:54;2.000;3000.00;-900.00
C00110100436260155;800012401722676;382591;10/10/2025;S047;19:54:31;19:55:54;1.000;6600.00;-66.00
C00110100436260155;800012401722676;429593;10/10/2025;S047;19:54:31;19:55:54;1.000;70950.00;-22450.00
C00110100436260155;800012401722676;303356;10/10/2025;S047;19:54:31;19:55:54;1.000;12000.00;-120.00
C00110100436260155;800012401722676;118392;10/10/2025;S047;19:54:31;19:55:54;1.000;16500.00;-165.00
C00110100436260155;800012401722676;395339;10/10/2025;S047;19:54:31;19:55:54;1.000;5600.00;-500.00
C00110100436260155;800012401722676;438715;10/10/2025;S047;19:54:31;19:55:54;1.000;5900.00;-59.00
C00110100436260155;800012401722676;408200;10/10/2025;S047;19:54:31;19:55:54;1.000;5000.00;-50.00
C00110100436260157;1047141000012580;106292;10/10/2025;S047;19:56:32;19:56:53;0.234;16902.00;-40.00
C00110100436260157;1047141000012580;163021;10/10/2025;S047;19:56:32;19:56:53;1.000;4000.00;-40.00
C00110100436260159;1047180500046570;390607;10/10/2025;S047;20:01:35;20:01:45;0.524;74500.00;0.00
C00110100436260159;1047180500046570;429829;10/10/2025;S047;20:01:35;20:01:45;0.286;89899.00;-257.00
C00110100436260160;800032402531426;115924;10/10/2025;S047;20:04:43;20:06:26;2.000;20900.00;-7200.00
C00110100436260160;800032402531426;412769;10/10/2025;S047;20:04:43;20:06:26;2.000;9500.00;-190.00
C00110100436260160;800032402531426;414936;10/10/2025;S047;20:04:43;20:06:26;1.000;9500.00;-95.00
C00110100436260160;800032402531426;418470;10/10/2025;S047;20:04:43;20:06:26;1.000;14500.00;-145.00
C00110100436260160;800032402531426;390607;10/10/2025;S047;20:04:43;20:06:26;0.570;74500.00;0.00
C00110100436260160;800032402531426;317057;10/10/2025;S047;20:04:43;20:06:26;0.326;26900.00;-88.00
C00110100436260160;800032402531426;175897;10/10/2025;S047;20:04:43;20:06:26;1.000;11100.00;-111.00
C00110100436260160;800032402531426;395401;10/10/2025;S047;20:04:43;20:06:26;1.000;2200.00;-22.00
C00110100436260160;800032402531426;387411;10/10/2025;S047;20:04:43;20:06:26;1.000;17500.00;-175.00
C00110100436260160;800032402531426;241312;10/10/2025;S047;20:04:43;20:06:26;1.000;21000.00;-3150.00
C00110100436260160;800032402531426;417201;10/10/2025;S047;20:04:43;20:06:26;1.000;25200.00;-252.00
C00110100436260160;800032402531426;246944;10/10/2025;S047;20:04:43;20:06:26;1.000;8900.00;-1335.00
C00110100436260160;800032402531426;406332;10/10/2025;S047;20:04:43;20:06:26;2.000;5000.00;-2000.00
C00110100436260160;800032402531426;421545;10/10/2025;S047;20:04:43;20:06:26;1.000;21900.00;-219.00
C00110100436260160;800032402531426;374446;10/10/2025;S047;20:04:43;20:06:26;1.000;30300.00;-303.00
C00110100436260160;800032402531426;200025;10/10/2025;S047;20:04:43;20:06:26;1.000;7300.00;-73.00
C00110100436260160;800032402531426;104799;10/10/2025;S047;20:04:43;20:06:26;1.136;12900.00;0.00
C00110100436260160;800032402531426;428220;10/10/2025;S047;20:04:43;20:06:26;1.000;51500.00;-515.00
C00110100436260160;800032402531426;416412;10/10/2025;S047;20:04:43;20:06:26;1.000;63500.00;-21600.00
C00110100436260165;81286498078;429829;10/10/2025;S047;20:12:56;20:21:57;0.354;89901.00;0.00
C00110100436260165;81286498078;419069;10/10/2025;S047;20:12:56;20:21:57;1.000;23700.00;-3555.00
C00110100436260165;81286498078;101212;10/10/2025;S047;20:12:56;20:21:57;3.000;10150.00;-900.00
C00110100436260165;81286498078;394974;10/10/2025;S047;20:12:56;20:21:57;1.000;10500.00;0.00
C00110100436260165;81286498078;409356;10/10/2025;S047;20:12:56;20:21:57;1.000;10900.00;0.00
C00110100436260165;81286498078;348697;10/10/2025;S047;20:12:56;20:21:57;1.000;39900.00;0.00
C00110100436260165;81286498078;406894;10/10/2025;S047;20:12:56;20:21:57;1.000;8700.00;-900.00
C00110100436260165;81286498078;395326;10/10/2025;S047;20:12:56;20:21:57;1.000;6700.00;0.00
C00110100436260165;81286498078;139965;10/10/2025;S047;20:12:56;20:21:57;1.000;24000.00;0.00
C00110100436260165;81286498078;353972;10/10/2025;S047;20:12:56;20:21:57;2.000;4000.00;-1200.00
C00110100436260165;81286498078;313313;10/10/2025;S047;20:12:56;20:21:57;1.000;42500.00;-3000.00
C00110100436260165;81286498078;396051;10/10/2025;S047;20:12:56;20:21:57;1.000;46900.00;-11000.00
C00110100436260165;81286498078;142473;10/10/2025;S047;20:12:56;20:21:57;1.000;9350.00;-850.00
C00110100436260165;81286498078;410145;10/10/2025;S047;20:12:56;20:21:57;1.000;13700.00;-2055.00
C00110100436260165;81286498078;435316;10/10/2025;S047;20:12:56;20:21:57;1.000;7800.00;0.00
C00110100436260165;81286498078;435316;10/10/2025;S047;20:12:56;20:21:57;1.000;7800.00;0.00
C00110100436260165;81286498078;375995;10/10/2025;S047;20:12:56;20:21:57;1.000;24950.00;0.00
C00110100436260165;81286498078;428885;10/10/2025;S047;20:12:56;20:21:57;0.332;26900.00;0.00
C00110100436260165;81286498078;395403;10/10/2025;S047;20:12:56;20:21:57;1.000;4300.00;0.00
C00110100436260165;81286498078;394054;10/10/2025;S047;20:12:56;20:21:57;1.000;8800.00;0.00
C00110100436260165;81286498078;374116;10/10/2025;S047;20:12:56;20:21:57;1.000;9500.00;0.00
C00110100436260165;81286498078;158347;10/10/2025;S047;20:12:56;20:21:57;1.000;13800.00;0.00
C00110100436260165;81286498078;301794;10/10/2025;S047;20:12:56;20:21:57;1.000;9200.00;-1380.00
C00110100436260165;81286498078;396266;10/10/2025;S047;20:12:56;20:21:57;1.000;74500.00;0.00
C00110100436260166;800032402529880;115926;10/10/2025;S047;20:22:51;20:23:58;1.000;20900.00;-3600.00
C00110100436260166;800032402529880;412963;10/10/2025;S047;20:22:51;20:23:58;1.000;23900.00;-239.00
C00110100436260166;800032402529880;104957;10/10/2025;S047;20:22:51;20:23:58;1.000;10500.00;-105.00
C00110100436260166;800032402529880;124774;10/10/2025;S047;20:22:51;20:23:58;1.000;12000.00;-120.00
C00110100436260166;800032402529880;232343;10/10/2025;S047;20:22:51;20:23:58;0.462;47900.00;0.00
C00110100436260166;800032402529880;189829;10/10/2025;S047;20:22:51;20:23:58;1.000;28900.00;-450.00
C00110100436260166;800032402529880;353972;10/10/2025;S047;20:22:51;20:23:58;1.000;4000.00;-600.00
C00110100436260166;800032402529880;388124;10/10/2025;S047;20:22:51;20:23:58;1.000;20450.00;-205.00
C00110100436260166;800032402529880;428296;10/10/2025;S047;20:22:51;20:23:58;1.000;33450.00;-335.00
C00110100436260166;800032402529880;102091;10/10/2025;S047;20:22:51;20:23:58;5.000;3200.00;-160.00
C00110100436260167;800032402529880;419748;10/10/2025;S047;20:24:34;20:24:52;1.000;41700.00;-417.00
C00110100436260167;800032402529880;418511;10/10/2025;S047;20:24:34;20:24:52;1.000;39000.00;-390.00
C00110100436260167;800032402529880;121388;10/10/2025;S047;20:24:34;20:24:52;1.000;33800.00;-7900.00
C00110100436260169;1047141000006870;117219;10/10/2025;S047;20:27:00;20:27:40;1.000;22300.00;-223.00
C00110100436260169;1047141000006870;399069;10/10/2025;S047;20:27:00;20:27:40;2.000;15900.00;-318.00
C00110100436260169;1047141000006870;415112;10/10/2025;S047;20:27:00;20:27:40;1.000;9500.00;-95.00
C00110100436260169;1047141000006870;381407;10/10/2025;S047;20:27:00;20:27:40;1.000;55000.00;-550.00
C00110100436260169;1047141000006870;396052;10/10/2025;S047;20:27:00;20:27:40;1.000;46900.00;-11000.00
C00110100436260169;1047141000006870;102728;10/10/2025;S047;20:27:00;20:27:40;1.000;6900.00;-69.00
C00110100436260169;1047141000006870;241522;10/10/2025;S047;20:27:00;20:27:40;1.000;52250.00;-15675.00
C00110100436260169;1047141000006870;391631;10/10/2025;S047;20:27:00;20:27:40;1.000;8600.00;-86.00
C00110100436260169;1047141000006870;305295;10/10/2025;S047;20:27:00;20:27:40;1.000;11900.00;-119.00
C00110100436260169;1047141000006870;395406;10/10/2025;S047;20:27:00;20:27:40;1.000;4300.00;-43.00
C00110100436260169;1047141000006870;395403;10/10/2025;S047;20:27:00;20:27:40;1.000;4300.00;-43.00
C00110100436260169;1047141000006870;382460;10/10/2025;S047;20:27:00;20:27:40;1.000;4300.00;-43.00
C00110100436260170;82112021776;410073;10/10/2025;S047;20:28:15;20:29:33;1.000;26500.00;-4000.00
C00110100436260170;82112021776;141593;10/10/2025;S047;20:28:15;20:29:33;1.000;3900.00;0.00
C00110100436260170;82112021776;279654;10/10/2025;S047;20:28:15;20:29:33;1.000;24600.00;0.00
C00110100436260170;82112021776;406894;10/10/2025;S047;20:28:15;20:29:33;1.000;8700.00;-900.00
C00110100436260170;82112021776;414271;10/10/2025;S047;20:28:15;20:29:33;1.000;9300.00;0.00
C00110100436260170;82112021776;383249;10/10/2025;S047;20:28:15;20:29:33;0.280;26900.00;0.00
C00110100436260170;82112021776;429590;10/10/2025;S047;20:28:15;20:29:33;1.000;70950.00;-20950.00
C00110100436260170;82112021776;385980;10/10/2025;S047;20:28:15;20:29:33;1.000;18500.00;0.00
C00110100436260171;81218172308;104795;10/10/2025;S047;20:30:08;20:30:47;1.118;23900.00;0.00
C00110100436260171;81218172308;421407;10/10/2025;S047;20:30:08;20:30:47;1.000;3750.00;0.00
C00110100436260171;81218172308;421407;10/10/2025;S047;20:30:08;20:30:47;1.000;3750.00;0.00
C00110100436260171;81218172308;407879;10/10/2025;S047;20:30:08;20:30:47;1.000;9400.00;0.00
C00110100436260171;81218172308;101212;10/10/2025;S047;20:30:08;20:30:47;1.000;10150.00;-300.00
C00110100436260171;81218172308;428053;10/10/2025;S047;20:30:08;20:30:47;1.000;20000.00;-10000.00
C00110100436260173;1013141000009660;139146;10/10/2025;S047;20:32:41;20:34:41;1.000;19600.00;-2940.00
C00110100436260173;1013141000009660;386176;10/10/2025;S047;20:32:41;20:34:41;1.000;9800.00;-900.00
C00110100436260173;1013141000009660;386627;10/10/2025;S047;20:32:41;20:34:41;1.000;19200.00;-3200.00
C00110100436260173;1013141000009660;238960;10/10/2025;S047;20:32:41;20:34:41;1.000;9100.00;-1365.00
C00110100436260173;1013141000009660;399295;10/10/2025;S047;20:32:41;20:34:41;2.000;3200.00;-64.00
C00110100436260173;1013141000009660;102091;10/10/2025;S047;20:32:41;20:34:41;5.000;3200.00;-160.00
C00110100436260173;1013141000009660;301957;10/10/2025;S047;20:32:41;20:34:41;2.000;3100.00;-62.00
C00110100436260173;1013141000009660;101632;10/10/2025;S047;20:32:41;20:34:41;5.000;3100.00;-155.00
C00110100436260173;1013141000009660;396619;10/10/2025;S047;20:32:41;20:34:41;1.000;17500.00;0.00
C00110100436260173;1013141000009660;252489;10/10/2025;S047;20:32:41;20:34:41;2.000;5800.00;-116.00
C00110100436260173;1013141000009660;334113;10/10/2025;S047;20:32:41;20:34:41;1.000;24250.00;-243.00
C00110100436260173;1013141000009660;384738;10/10/2025;S047;20:32:41;20:34:41;1.000;12000.00;-1800.00
C00110100436260173;1013141000009660;163600;10/10/2025;S047;20:32:41;20:34:41;2.000;7900.00;-158.00
C00110100436260173;1013141000009660;364733;10/10/2025;S047;20:32:41;20:34:41;3.000;3500.00;-1575.00
C00110100436260173;1013141000009660;429565;10/10/2025;S047;20:32:41;20:34:41;1.000;13600.00;-136.00
C00110100436260173;1013141000009660;381782;10/10/2025;S047;20:32:41;20:34:41;1.000;21900.00;-3285.00
C00110100436260173;1013141000009660;283011;10/10/2025;S047;20:32:41;20:34:41;0.776;31899.00;0.00
C00110100436260173;1013141000009660;414320;10/10/2025;S047;20:32:41;20:34:41;12.000;1000.00;-120.00
C00110100436260173;1013141000009660;278114;10/10/2025;S047;20:32:41;20:34:41;1.000;39500.00;-2000.00
C00110100436260174;1013141000009660;428301;10/10/2025;S047;20:35:04;20:35:33;1.000;34900.00;-349.00
C00110100436260176;1047180500048050;419066;10/10/2025;S047;20:36:28;20:36:45;1.000;11000.00;-110.00
C00110100436260176;1047180500048050;422570;10/10/2025;S047;20:36:28;20:36:45;1.000;11000.00;-110.00
C00110100436260176;1047180500048050;419068;10/10/2025;S047;20:36:28;20:36:45;1.000;11000.00;-110.00
C00110100436260176;1047180500048050;389874;10/10/2025;S047;20:36:28;20:36:45;1.000;16000.00;-160.00
C00110100436260178;800102404489637;975376;10/10/2025;S047;20:41:51;20:42:06;1.000;336000.00;-218400.00
C00110100436260178;800102404489637;104795;10/10/2025;S047;20:41:51;20:42:06;0.750;23900.00;0.00
C00110100436260183;1047141009043620;410681;10/10/2025;S047;20:50:21;20:50:55;2.000;13900.00;-1390.00
C00110100436260183;1047141009043620;376429;10/10/2025;S047;20:50:21;20:50:55;1.000;12800.00;-640.00
C00110100436260183;1047141009043620;129091;10/10/2025;S047;20:50:21;20:50:55;0.874;49900.00;0.00
C00110100436260183;1047141009043620;129091;10/10/2025;S047;20:50:21;20:50:55;1.150;49900.00;0.00
C00110100436260183;1047141009043620;129091;10/10/2025;S047;20:50:21;20:50:55;0.766;49899.00;0.00
C00110100436260183;1047141009043620;129091;10/10/2025;S047;20:50:21;20:50:55;1.428;49900.00;0.00
C00110100436260183;1047141009043620;232331;10/10/2025;S047;20:50:21;20:50:55;1.118;54900.00;-3069.00
C00110100436260184;1047141009000620;177983;10/10/2025;S047;20:51:44;20:52:16;2.000;2700.00;-810.00
C00110100436260184;1047141009000620;242127;10/10/2025;S047;20:51:44;20:52:16;1.000;4000.00;-600.00
C00110100436260184;1047141009000620;216970;10/10/2025;S047;20:51:44;20:52:16;1.000;4500.00;-225.00
C00110100436260184;1047141009000620;114893;10/10/2025;S047;20:51:44;20:52:16;1.000;5500.00;-275.00
C00110100436260189;1047180700050650;283011;10/10/2025;S047;20:58:01;20:58:28;0.274;31901.00;0.00
