notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C05110090063520122;1061170500045750;421407;09/10/2025;S061;17:41:27;17:45:04;1.000;3950.00;-40.00
C05110090063520122;1061170500045750;428879;09/10/2025;S061;17:41:27;17:45:04;2.000;17500.00;-10000.00
C05110090063520122;1061170500045750;422055;09/10/2025;S061;17:41:27;17:45:04;1.000;17500.00;-5000.00
C05110090063520122;1061170500045750;423244;09/10/2025;S061;17:41:27;17:45:04;1.000;20000.00;-200.00
C05110090063520122;1061170500045750;392878;09/10/2025;S061;17:41:27;17:45:04;2.000;200.00;-4.00
C05110090063520123;852239360537;396619;09/10/2025;S061;17:45:45;17:46:41;1.000;17500.00;0.00
C05110090063520123;852239360537;415172;09/10/2025;S061;17:45:45;17:46:41;1.000;18800.00;-5300.00
C05110090063520123;852239360537;412529;09/10/2025;S061;17:45:45;17:46:41;1.000;21850.00;-700.00
C05110090063520123;852239360537;419166;09/10/2025;S061;17:45:45;17:46:41;1.000;83900.00;-58900.00
C05110090063520123;852239360537;138664;09/10/2025;S061;17:45:45;17:46:41;1.000;5000.00;0.00
C05110090063520123;852239360537;389954;09/10/2025;S061;17:45:45;17:46:41;2.000;6400.00;0.00
C05110090063520123;852239360537;392878;09/10/2025;S061;17:45:45;17:46:41;1.000;200.00;0.00
C05110090063520125;81246060480;408933;09/10/2025;S061;17:48:08;17:49:51;1.000;19500.00;0.00
C05110090063520125;81246060480;137590;09/10/2025;S061;17:48:08;17:49:51;4.000;3800.00;-5000.00
C05110090063520125;81246060480;115359;09/10/2025;S061;17:48:08;17:49:51;1.000;21800.00;0.00
C05110090063520125;81246060480;287050;09/10/2025;S061;17:48:08;17:49:51;1.000;8500.00;0.00
C05110090063520125;81246060480;115093;09/10/2025;S061;17:48:08;17:49:51;1.000;6800.00;0.00
C05110090063520125;81246060480;115359;09/10/2025;S061;17:48:08;17:49:51;1.000;21800.00;0.00
C05110090063520125;81246060480;219196;09/10/2025;S061;17:48:08;17:49:51;1.000;9000.00;0.00
C05110090063520125;81246060480;158347;09/10/2025;S061;17:48:08;17:49:51;1.000;14900.00;0.00
C05110090063520125;81246060480;115093;09/10/2025;S061;17:48:08;17:49:51;1.000;6800.00;0.00
C05110090063520125;81246060480;391631;09/10/2025;S061;17:48:08;17:49:51;1.000;9300.00;0.00
C05110090063520125;81246060480;279655;09/10/2025;S061;17:48:08;17:49:51;1.000;24600.00;0.00
C05110090063520125;81246060480;394698;09/10/2025;S061;17:48:08;17:49:51;3.000;9000.00;-9600.00
C05110090063520125;81246060480;391631;09/10/2025;S061;17:48:08;17:49:51;2.000;9300.00;0.00
C05110090063520125;81246060480;306822;09/10/2025;S061;17:48:08;17:49:51;1.000;25200.00;-5040.00
C05110090063520125;81246060480;429650;09/10/2025;S061;17:48:08;17:49:51;1.000;15000.00;0.00
C05110090063520125;81246060480;393493;09/10/2025;S061;17:48:08;17:49:51;2.000;27900.00;-8370.00
C05110090063520125;81246060480;376024;09/10/2025;S061;17:48:08;17:49:51;1.000;11700.00;-1755.00
C05110090063520125;81246060480;392878;09/10/2025;S061;17:48:08;17:49:51;1.000;200.00;0.00
C05110090063520125;81246060480;392877;09/10/2025;S061;17:48:08;17:49:51;1.000;200.00;0.00
C05110090063520129;85253432119;429591;09/10/2025;S061;18:02:16;18:03:19;2.000;71950.00;-43900.00
C05110090063520129;85253432119;101212;09/10/2025;S061;18:02:16;18:03:19;1.000;10400.00;-300.00
C05110090063520129;85253432119;392878;09/10/2025;S061;18:02:16;18:03:19;1.000;200.00;0.00
C05110090063520130;1061141000009640;394687;09/10/2025;S061;18:04:24;18:04:58;2.000;107900.00;-56000.00
C05110090063520130;1061141000009640;392877;09/10/2025;S061;18:04:24;18:04:58;1.000;200.00;-2.00
C05110090063520133;1061210300006770;317057;09/10/2025;S061;18:18:40;18:21:08;0.800;20231.00;-4855.00
C05110090063520133;1061210300006770;317057;09/10/2025;S061;18:18:40;18:21:08;1.182;20228.00;-7173.00
C05110090063520133;1061210300006770;392877;09/10/2025;S061;18:18:40;18:21:08;1.000;200.00;-2.00
C05110090063520133;1061210300006770;424356;09/10/2025;S061;18:18:40;18:21:08;1.000;47900.00;-33530.00
C05110090063520135;1061141009074020;396959;09/10/2025;S061;18:37:17;18:37:38;1.000;6900.00;-345.00
C05110090063520138;1061160500041940;389274;09/10/2025;S061;18:42:11;18:44:10;1.000;3900.00;-39.00
C05110090063520138;1061160500041940;395401;09/10/2025;S061;18:42:11;18:44:10;1.000;2300.00;-23.00
C05110090063520138;1061160500041940;118517;09/10/2025;S061;18:42:11;18:44:10;1.000;4300.00;-43.00
C05110090063520138;1061160500041940;961881;09/10/2025;S061;18:42:11;18:44:10;1.000;22000.00;0.00
C05110090063520141;1061200100001370;433368;09/10/2025;S061;18:59:35;19:01:15;1.000;11900.00;-119.00
C05110090063520141;1061200100001370;416668;09/10/2025;S061;18:59:35;19:01:15;1.000;143900.00;-29900.00
C05110090063520141;1061200100001370;392877;09/10/2025;S061;18:59:35;19:01:15;1.000;200.00;-2.00
C05110090063520143;1061200100001370;367732;09/10/2025;S061;19:05:58;19:06:11;1.000;18800.00;-5300.00
C05110090063520143;1061200100001370;139116;09/10/2025;S061;19:05:58;19:06:11;1.000;18800.00;-5300.00
C05110090063520145;82136622212;152229;09/10/2025;S061;19:10:26;19:10:52;0.766;56899.00;0.00
C05110090063520145;82136622212;416050;09/10/2025;S061;19:10:26;19:10:52;1.000;29900.00;0.00
C05110090063520145;82136622212;392877;09/10/2025;S061;19:10:26;19:10:52;1.000;200.00;0.00
C05110090063520151;1061200100003460;395135;09/10/2025;S061;19:34:33;19:34:43;2.000;17500.00;0.00
C05110090063520153;1061190700062540;418792;09/10/2025;S061;19:41:55;19:42:39;1.000;40000.00;0.00
C05110090063520153;1061190700062540;419477;09/10/2025;S061;19:41:55;19:42:39;2.000;9900.00;-198.00
C05110090063520153;1061190700062540;392877;09/10/2025;S061;19:41:55;19:42:39;1.000;200.00;-2.00
C05110090063520154;1061141000010450;372321;09/10/2025;S061;19:45:58;19:47:46;1.000;3500.00;-35.00
C05110090063520154;1061141000010450;129092;09/10/2025;S061;19:45:58;19:47:46;2.466;29901.00;-737.00
C05110090063520154;1061141000010450;152229;09/10/2025;S061;19:45:58;19:47:46;1.118;56901.00;0.00
C05110090063520154;1061141000010450;129091;09/10/2025;S061;19:45:58;19:47:46;0.492;74502.00;0.00
C05110090063520154;1061141000010450;104799;09/10/2025;S061;19:45:58;19:47:46;1.068;15000.00;0.00
C05110090063520154;1061141000010450;392878;09/10/2025;S061;19:45:58;19:47:46;1.000;200.00;-2.00
C05110090063520154;1061141000010450;190238;09/10/2025;S061;19:45:58;19:47:46;1.000;7900.00;-1400.00
C05110090063520156;81395285258;429739;09/10/2025;S061;19:50:52;19:51:31;1.000;17500.00;0.00
C05110090063520156;81395285258;408949;09/10/2025;S061;19:50:52;19:51:31;1.000;15900.00;0.00
C05110090063520156;81395285258;106427;09/10/2025;S061;19:50:52;19:51:31;1.000;22000.00;0.00
C05110090063520156;81395285258;423244;09/10/2025;S061;19:50:52;19:51:31;1.000;20000.00;0.00
C05110090063520156;81395285258;392877;09/10/2025;S061;19:50:52;19:51:31;1.000;200.00;0.00
C05110090063520159;82247944394;381549;09/10/2025;S061;19:58:20;19:59:25;1.000;235000.00;-70500.00
C05110090063520159;82247944394;353095;09/10/2025;S061;19:58:20;19:59:25;1.000;415000.00;-124500.00
C05110090063520177;8113844660;384934;09/10/2025;S061;20:45:31;20:46:58;1.000;6500.00;0.00
C05110090063520177;8113844660;301784;09/10/2025;S061;20:45:31;20:46:58;1.000;9950.00;-1493.00
C05110090063520177;8113844660;421439;09/10/2025;S061;20:45:31;20:46:58;1.000;21300.00;0.00
C05110090063520177;8113844660;303356;09/10/2025;S061;20:45:31;20:46:58;1.000;12900.00;0.00
C05110090063520177;8113844660;429761;09/10/2025;S061;20:45:31;20:46:58;1.000;12500.00;0.00
C05110090063520177;8113844660;197101;09/10/2025;S061;20:45:31;20:46:58;1.000;17900.00;0.00
C05110090063520177;8113844660;143910;09/10/2025;S061;20:45:31;20:46:58;1.000;2500.00;0.00
C05110090063520177;8113844660;428612;09/10/2025;S061;20:45:31;20:46:58;1.000;6000.00;0.00
C05110090063520177;8113844660;384639;09/10/2025;S061;20:45:31;20:46:58;1.000;19100.00;0.00
C05110090063520177;8113844660;364737;09/10/2025;S061;20:45:31;20:46:58;1.000;6700.00;0.00
C05110090063520177;8113844660;118076;09/10/2025;S061;20:45:31;20:46:58;1.000;9100.00;0.00
C05110090063520177;8113844660;208992;09/10/2025;S061;20:45:31;20:46:58;1.000;6000.00;-1100.00
C05110090063520177;8113844660;208990;09/10/2025;S061;20:45:31;20:46:58;1.000;5900.00;-1000.00
C05110090063520177;8113844660;392878;09/10/2025;S061;20:45:31;20:46:58;1.000;200.00;0.00
C05110090063520178;1061200100000340;406894;09/10/2025;S061;20:47:47;20:48:09;2.000;9500.00;-3200.00
C05110090063520178;1061200100000340;400652;09/10/2025;S061;20:47:47;20:48:09;1.000;26500.00;-265.00
C05110090063520178;1061200100000340;158892;09/10/2025;S061;20:47:47;20:48:09;1.000;14900.00;-149.00
C05110090063520178;1061200100000340;392877;09/10/2025;S061;20:47:47;20:48:09;1.000;200.00;-2.00
C05110090063520179;1061210300006290;398242;09/10/2025;S061;20:59:27;21:00:13;1.000;2100.00;-21.00
C05110090063520179;1061210300006290;345752;09/10/2025;S061;20:59:27;21:00:13;1.000;26300.00;-3945.00
C05110090063520179;1061210300006290;394146;09/10/2025;S061;20:59:27;21:00:13;2.000;6300.00;-126.00
C05110090063520179;1061210300006290;347816;09/10/2025;S061;20:59:27;21:00:13;4.000;3200.00;-128.00
C05110090063520179;1061210300006290;117195;09/10/2025;S061;20:59:27;21:00:13;1.000;5000.00;-50.00
C05110090063520179;1061210300006290;409650;09/10/2025;S061;20:59:27;21:00:13;2.000;7000.00;-140.00
C05110090063520179;1061210300006290;392877;09/10/2025;S061;20:59:27;21:00:13;1.000;200.00;-2.00
C05110090063520191;800082505999402;413670;09/10/2025;S061;21:18:30;21:19:01;2.000;15100.00;-302.00
C05110090063520191;800082505999402;413669;09/10/2025;S061;21:18:30;21:19:01;1.000;15100.00;-151.00
C05110090063520193;1061200100004570;975376;09/10/2025;S061;21:22:54;21:25:53;1.000;410000.00;-266500.00
C05110090063520193;1061200100004570;414349;09/10/2025;S061;21:22:54;21:25:53;1.000;118900.00;-33900.00
C05110090063520193;1061200100004570;397878;09/10/2025;S061;21:22:54;21:25:53;1.000;155900.00;-40900.00
C05110090063520193;1061200100004570;407518;09/10/2025;S061;21:22:54;21:25:53;1.000;47500.00;-7125.00
C05110090063520193;1061200100004570;397878;09/10/2025;S061;21:22:54;21:25:53;-1.000;-155900.00;40900.00
C05110090063520193;1061200100004570;407119;09/10/2025;S061;21:22:54;21:25:53;1.000;101900.00;-13900.00
C05110090063520193;1061200100004570;392877;09/10/2025;S061;21:22:54;21:25:53;1.000;200.00;-2.00
C05110090063520196;1061170700049410;102796;09/10/2025;S061;21:32:23;21:36:02;1.000;49800.00;-7470.00
C05110090063520196;1061170700049410;110000;09/10/2025;S061;21:32:23;21:36:02;1.000;26700.00;-4005.00
C05110090063520196;1061170700049410;405502;09/10/2025;S061;21:32:23;21:36:02;1.000;21000.00;-3150.00
C05110090063520196;1061170700049410;101212;09/10/2025;S061;21:32:23;21:36:02;2.000;10400.00;-600.00
C05110090063520196;1061170700049410;365767;09/10/2025;S061;21:32:23;21:36:02;1.000;25400.00;-254.00
C05110090063520196;1061170700049410;409430;09/10/2025;S061;21:32:23;21:36:02;1.000;27800.00;-278.00
C05110090063520196;1061170700049410;109498;09/10/2025;S061;21:32:23;21:36:02;2.000;9100.00;-2730.00
C05110090063520196;1061170700049410;282625;09/10/2025;S061;21:32:23;21:36:02;1.000;16000.00;-2400.00
C05110090063520196;1061170700049410;393500;09/10/2025;S061;21:32:23;21:36:02;1.000;49900.00;-7485.00
C05110090063520196;1061170700049410;424218;09/10/2025;S061;21:32:23;21:36:02;1.000;25900.00;-12950.00
C05110090063520196;1061170700049410;429590;09/10/2025;S061;21:32:23;21:36:02;1.000;71950.00;-21950.00
C05110090063520196;1061170700049410;102849;09/10/2025;S061;21:32:23;21:36:02;1.000;25600.00;-3840.00
C05110090063520196;1061170700049410;177660;09/10/2025;S061;21:32:23;21:36:02;1.000;44700.00;-4500.00
C05110090063520196;1061170700049410;303356;09/10/2025;S061;21:32:23;21:36:02;2.000;12900.00;-258.00
C05110090063520196;1061170700049410;410190;09/10/2025;S061;21:32:23;21:36:02;1.000;46900.00;-23450.00
C05110090063520196;1061170700049410;140627;09/10/2025;S061;21:32:23;21:36:02;1.000;14400.00;-144.00
C05110090063520196;1061170700049410;279651;09/10/2025;S061;21:32:23;21:36:02;1.000;24600.00;-246.00
C05110090063520196;1061170700049410;101867;09/10/2025;S061;21:32:23;21:36:02;2.000;23500.00;-470.00
C05110090063520196;1061170700049410;395135;09/10/2025;S061;21:32:23;21:36:02;1.000;17500.00;0.00
C05110090063520196;1061170700049410;421407;09/10/2025;S061;21:32:23;21:36:02;1.000;3950.00;-40.00
C05110090063520196;1061170700049410;414503;09/10/2025;S061;21:32:23;21:36:02;1.000;3000.00;-30.00
C05110090063520196;1061170700049410;417888;09/10/2025;S061;21:32:23;21:36:02;1.000;60950.00;-610.00
C05110090063520196;1061170700049410;408086;09/10/2025;S061;21:32:23;21:36:02;1.000;17500.00;-175.00
C05110090063520196;1061170700049410;116690;09/10/2025;S061;21:32:23;21:36:02;1.000;13250.00;-133.00
C05110090063520196;1061170700049410;211455;09/10/2025;S061;21:32:23;21:36:02;3.000;3500.00;-105.00
C05110090063520196;1061170700049410;102091;09/10/2025;S061;21:32:23;21:36:02;3.000;3500.00;-105.00
C05110090063520196;1061170700049410;392878;09/10/2025;S061;21:32:23;21:36:02;3.000;200.00;-6.00
C05110090063520205;1061141009073980;961881;09/10/2025;S061;21:47:10;21:47:30;1.000;10000.00;0.00
C05110090063520206;1061141009006340;365270;09/10/2025;S061;21:48:35;21:49:49;2.000;44500.00;-10000.00
C05110090063520206;1061141009006340;396619;09/10/2025;S061;21:48:35;21:49:49;2.000;17500.00;-1750.00
C05110090063520206;1061141009006340;116690;09/10/2025;S061;21:48:35;21:49:49;1.000;13250.00;-663.00
C05110090063520206;1061141009006340;412550;09/10/2025;S061;21:48:35;21:49:49;5.000;3400.00;-2550.00
C05110090063520206;1061141009006340;104004;09/10/2025;S061;21:48:35;21:49:49;2.000;4500.00;-1350.00
C05110090063520206;1061141009006340;410928;09/10/2025;S061;21:48:35;21:49:49;12.000;500.00;-900.00
C05110090063520206;1061141009006340;410930;09/10/2025;S061;21:48:35;21:49:49;12.000;500.00;-900.00
C05110090063520208;1061141009006350;396619;09/10/2025;S061;21:51:07;21:51:21;4.000;17500.00;-3500.00
C05110090063520208;1061141009006350;116008;09/10/2025;S061;21:51:07;21:51:21;1.000;6400.00;-320.00
C05110093488440001;1061190700061030;358162;09/10/2025;S061;09:51:36;09:51:57;1.000;6600.00;-66.00
C05110093488440001;1061190700061030;133923;09/10/2025;S061;09:51:36;09:51:57;1.000;2700.00;-27.00
C05110093488440001;1061190700061030;105719;09/10/2025;S061;09:51:36;09:51:57;1.000;9100.00;-91.00
C05110093488440001;1061190700061030;234276;09/10/2025;S061;09:51:36;09:51:57;1.000;8000.00;-80.00
C05110093488440001;1061190700061030;392877;09/10/2025;S061;09:51:36;09:51:57;1.000;200.00;-2.00
C05110093488440004;1061190700061030;406770;09/10/2025;S061;10:10:36;10:13:16;1.000;71900.00;-12900.00
C05110093488440004;1061190700061030;104957;09/10/2025;S061;10:10:36;10:13:16;1.000;10500.00;-105.00
C05110093488440004;1061190700061030;105719;09/10/2025;S061;10:10:36;10:13:16;1.000;9100.00;-91.00
C05110093488440004;1061190700061030;237429;09/10/2025;S061;10:10:36;10:13:16;2.000;5900.00;-1770.00
C05110093488440004;1061190700061030;376024;09/10/2025;S061;10:10:36;10:13:16;1.000;11700.00;-1755.00
C05110093488440004;1061190700061030;429342;09/10/2025;S061;10:10:36;10:13:16;1.000;32000.00;-320.00
C05110093488440004;1061190700061030;392877;09/10/2025;S061;10:10:36;10:13:16;1.000;200.00;-2.00
C05110093488440004;1061190700061030;397803;09/10/2025;S061;10:10:36;10:13:16;1.000;122000.00;-47000.00
C05110093488440005;852394338888;396959;09/10/2025;S061;10:17:36;10:17:47;1.000;6900.00;0.00
C05110093488440007;1061200100001140;152229;09/10/2025;S061;10:52:34;10:53:06;0.574;56900.00;0.00
C05110093488440007;1061200100001140;218235;09/10/2025;S061;10:52:34;10:53:06;0.696;35500.00;0.00
C05110093488440007;1061200100001140;121634;09/10/2025;S061;10:52:34;10:53:06;0.094;190000.00;-5358.00
C05110093488440007;1061200100001140;392877;09/10/2025;S061;10:52:34;10:53:06;1.000;200.00;-2.00
C05110093488440008;1061190700061980;104792;09/10/2025;S061;10:54:13;10:54:34;0.680;44900.00;-305.00
C05110093488440008;1061190700061980;392877;09/10/2025;S061;10:54:13;10:54:34;1.000;200.00;-2.00
C05110093488440009;1061180700057220;208896;09/10/2025;S061;10:58:19;10:58:47;1.000;18400.00;-184.00
C05110093488440009;1061180700057220;428770;09/10/2025;S061;10:58:19;10:58:47;1.000;9500.00;-1600.00
C05110093488440009;1061180700057220;396619;09/10/2025;S061;10:58:19;10:58:47;1.000;17500.00;0.00
C05110093488440009;1061180700057220;392877;09/10/2025;S061;10:58:19;10:58:47;1.000;200.00;-2.00
C05110093488440011;1061200100004920;109498;09/10/2025;S061;11:02:50;11:03:06;1.000;9100.00;-1365.00
C05110093488440012;1061200100004080;222622;09/10/2025;S061;11:08:32;11:09:02;1.000;39900.00;-399.00
C05110093488440012;1061200100004080;102178;09/10/2025;S061;11:08:32;11:09:02;1.000;11800.00;-118.00
C05110093488440012;1061200100004080;302884;09/10/2025;S061;11:08:32;11:09:02;1.000;8400.00;-84.00
C05110093488440012;1061200100004080;392877;09/10/2025;S061;11:08:32;11:09:02;1.000;200.00;-2.00
C05110093488440013;1061141009004750;372618;09/10/2025;S061;11:20:00;11:20:21;1.000;17700.00;-885.00
C05110093488440014;1061190700061980;129379;09/10/2025;S061;11:25:43;11:26:18;1.000;3950.00;-40.00
C05110093488440014;1061190700061980;428820;09/10/2025;S061;11:25:43;11:26:18;2.000;7200.00;-144.00
C05110093488440014;1061190700061980;352251;09/10/2025;S061;11:25:43;11:26:18;1.000;7100.00;-71.00
C05110093488440014;1061190700061980;348899;09/10/2025;S061;11:25:43;11:26:18;1.000;10000.00;-100.00
C05110093488440014;1061190700061980;419195;09/10/2025;S061;11:25:43;11:26:18;1.000;7600.00;-76.00
C05110093488440014;1061190700061980;392877;09/10/2025;S061;11:25:43;11:26:18;1.000;200.00;-2.00
C05110093488440015;1061200100001430;147276;09/10/2025;S061;11:34:00;11:34:20;2.000;5750.00;-1900.00
C05110093488440015;1061200100001430;292970;09/10/2025;S061;11:34:00;11:34:20;1.000;7050.00;-71.00
C05110093488440015;1061200100001430;129379;09/10/2025;S061;11:34:00;11:34:20;1.000;3950.00;-40.00
C05110093488440015;1061200100001430;392877;09/10/2025;S061;11:34:00;11:34:20;1.000;200.00;-2.00
C05110093488440017;82144843213;303356;09/10/2025;S061;11:38:50;11:39:19;1.000;12900.00;0.00
C05110093488440017;82144843213;303356;09/10/2025;S061;11:38:50;11:39:19;1.000;12900.00;0.00
C05110093488440017;82144843213;392877;09/10/2025;S061;11:38:50;11:39:19;1.000;200.00;0.00
C05110093488440019;85237813248;370264;09/10/2025;S061;11:44:43;11:45:01;1.000;38000.00;-19000.00
C05110093488440020;85237813248;424060;09/10/2025;S061;11:47:16;11:47:41;1.000;47900.00;-33530.00
C05110093488440021;81247712286;961881;09/10/2025;S061;11:49:39;11:51:27;1.000;80000.00;0.00
C05110093488440021;81247712286;420983;09/10/2025;S061;11:49:39;11:51:27;1.000;57500.00;-7500.00
C05110093488440021;81247712286;419279;09/10/2025;S061;11:49:39;11:51:27;1.000;62000.00;-12000.00
C05110093488440021;81247712286;392877;09/10/2025;S061;11:49:39;11:51:27;1.000;200.00;0.00
C05110093488440022;1061150200025550;303356;09/10/2025;S061;11:52:04;11:52:22;2.000;12900.00;-258.00
C05110093488440022;1061150200025550;218235;09/10/2025;S061;11:52:04;11:52:22;1.304;35500.00;0.00
C05110093488440022;1061150200025550;392877;09/10/2025;S061;11:52:04;11:52:22;1.000;200.00;-2.00
C05110093488440023;81353877762;218235;09/10/2025;S061;11:54:39;11:55:21;1.320;35500.00;0.00
C05110093488440023;81353877762;253234;09/10/2025;S061;11:54:39;11:55:21;1.000;20700.00;0.00
C05110093488440023;81353877762;392877;09/10/2025;S061;11:54:39;11:55:21;1.000;200.00;0.00
