notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00610084898310027;800052403475094;424469;08/10/2025;S102;16:16:21;16:17:58;1.000;29900.00;-14950.00
C00610084898310027;800052403475094;405571;08/10/2025;S102;16:16:21;16:17:58;1.000;15000.00;0.00
C00610084898310027;800052403475094;424428;08/10/2025;S102;16:16:21;16:17:58;1.000;9900.00;-4950.00
C00610084898310027;800052403475094;424394;08/10/2025;S102;16:16:21;16:17:58;1.000;19900.00;-9950.00
C00610084898310027;800052403475094;963191;08/10/2025;S102;16:16:21;16:17:58;1.000;19000.00;0.00
C00610084898310027;800052403475094;424166;08/10/2025;S102;16:16:21;16:17:58;1.000;43900.00;-18900.00
C00610084898310031;800112404657307;418065;08/10/2025;S102;17:02:08;17:08:21;1.000;30900.00;-15450.00
C00610084898310031;800112404657307;396759;08/10/2025;S102;17:02:08;17:08:21;1.000;42900.00;-30030.00
C00610084898310031;800112404657307;429298;08/10/2025;S102;17:02:08;17:08:21;1.000;59900.00;-10900.00
C00610084898310031;800112404657307;429299;08/10/2025;S102;17:02:08;17:08:21;1.000;59900.00;-10900.00
C00610084898310031;800112404657307;416659;08/10/2025;S102;17:02:08;17:08:21;1.000;5000.00;-50.00
C00610084898310031;800112404657307;347113;08/10/2025;S102;17:02:08;17:08:21;1.000;84900.00;-849.00
C00610084898310031;800112404657307;424166;08/10/2025;S102;17:02:08;17:08:21;1.000;43900.00;-18900.00
C00610084898310032;800112301009035;383352;08/10/2025;S102;17:08:52;17:09:00;1.000;39900.00;-19950.00
C00610084898310033;800062403714979;418104;08/10/2025;S102;17:20:28;17:21:43;1.000;23500.00;-235.00
C00610084898310033;800062403714979;407945;08/10/2025;S102;17:20:28;17:21:43;1.000;11000.00;-5500.00
C00610084898310033;800062403714979;414021;08/10/2025;S102;17:20:28;17:21:43;1.000;8000.00;0.00
C00610084898310033;800062403714979;405378;08/10/2025;S102;17:20:28;17:21:43;1.000;7000.00;0.00
C00610084898310033;800062403714979;414013;08/10/2025;S102;17:20:28;17:21:43;1.000;8000.00;0.00
C00610084898310033;800062403714979;406490;08/10/2025;S102;17:20:28;17:21:43;1.000;15000.00;0.00
C00610084898310035;800082506129668;975376;08/10/2025;S102;17:54:45;17:56:35;1.000;63000.00;-40950.00
C00610084898310035;800082506129668;406769;08/10/2025;S102;17:54:45;17:56:35;1.000;59900.00;-10900.00
C00610084898310035;800082506129668;397884;08/10/2025;S102;17:54:45;17:56:35;1.000;65000.00;-15000.00
C00610084898310035;800082506129668;408200;08/10/2025;S102;17:54:45;17:56:35;1.000;5000.00;-50.00
C00610084898310037;800042505527747;424288;08/10/2025;S102;18:48:37;18:50:02;1.000;9900.00;-4950.00
C00610084898310037;800042505527747;424092;08/10/2025;S102;18:48:37;18:50:02;1.000;9900.00;-4950.00
C00610084898310037;800042505527747;962841;08/10/2025;S102;18:48:37;18:50:02;1.000;12000.00;0.00
C00610084898310037;800042505527747;424343;08/10/2025;S102;18:48:37;18:50:02;1.000;29900.00;-14950.00
C00610084898310037;800042505527747;962841;08/10/2025;S102;18:48:37;18:50:02;1.000;12000.00;0.00
C00610084898310037;800042505527747;424142;08/10/2025;S102;18:48:37;18:50:02;1.000;34900.00;-9900.00
C00610084898310040;800102506334499;419140;08/10/2025;S102;19:34:57;19:35:12;1.000;42000.00;-12000.00
C00610084898310040;800102506334499;963191;08/10/2025;S102;19:34:57;19:35:12;1.000;12000.00;0.00
C05110084637790011;1103200100001870;389866;08/10/2025;S103;10:28:20;10:30:09;1.000;34500.00;-345.00
C05110084637790011;1103200100001870;412528;08/10/2025;S103;10:28:20;10:30:09;1.000;10500.00;-2100.00
C05110084637790011;1103200100001870;225430;08/10/2025;S103;10:28:20;10:30:09;1.000;24400.00;-244.00
C05110084637790013;800082404111494;391372;08/10/2025;S103;10:31:49;10:32:25;2.000;34700.00;-10500.00
C05110084637790013;800082404111494;399297;08/10/2025;S103;10:31:49;10:32:25;1.000;29500.00;-4425.00
C05110084637790013;800082404111494;396258;08/10/2025;S103;10:31:49;10:32:25;5.000;3800.00;-190.00
C05110084637790051;1103200100000730;104800;08/10/2025;S103;12:40:56;12:41:20;0.702;35897.00;-252.00
C05110084637790051;1103200100000730;395135;08/10/2025;S103;12:40:56;12:41:20;2.000;18500.00;0.00
C05110084637790057;1103190700036240;422080;08/10/2025;S103;12:47:35;12:48:57;1.000;109000.00;-1090.00
C05110084637790057;1103190700036240;406894;08/10/2025;S103;12:47:35;12:48:57;1.000;10500.00;-2100.00
C05110084637790069;1103150100020800;421051;08/10/2025;S103;13:21:06;13:23:07;1.000;136000.00;-68000.00
C05110084637790069;1103150100020800;417358;08/10/2025;S103;13:21:06;13:23:07;1.000;88000.00;-38000.00
C05110084637790069;1103150100020800;428397;08/10/2025;S103;13:21:06;13:23:07;2.000;21000.00;-13000.00
C05110084637790069;1103150100020800;416429;08/10/2025;S103;13:21:06;13:23:07;1.000;41000.00;-410.00
C05110084637790069;1103150100020800;416430;08/10/2025;S103;13:21:06;13:23:07;1.000;36000.00;-360.00
C05110084637790091;82198271128;429787;08/10/2025;S103;14:10:19;14:10:37;1.000;22100.00;0.00
C05110084637790091;82198271128;283019;08/10/2025;S103;14:10:19;14:10:37;1.000;23500.00;0.00
C05110084637790141;81240223763;975375;08/10/2025;S103;15:33:38;15:35:05;1.000;376000.00;-188000.00
C05110084637790141;81240223763;414348;08/10/2025;S103;15:33:38;15:35:05;2.000;128900.00;-82800.00
C05110084637790141;81240223763;414349;08/10/2025;S103;15:33:38;15:35:05;2.000;128900.00;-82800.00
C05110084637790144;900220709460424;421371;08/10/2025;S103;15:40:06;15:40:20;1.000;13600.00;-680.00
C05110084637790144;900220709460424;414320;08/10/2025;S103;15:40:06;15:40:20;6.000;1100.00;-330.00
C05110084637790145;800210400576852;369805;08/10/2025;S103;15:42:34;15:42:41;1.000;7300.00;-73.00
C05110084637790145;800210400576852;366917;08/10/2025;S103;15:42:34;15:42:41;1.000;3850.00;-39.00
C05110084637790152;85233469836;133712;08/10/2025;S103;15:54:47;15:54:53;1.000;6500.00;0.00
C05110084637790154;1103130800004620;118509;08/10/2025;S103;15:57:46;15:58:27;1.000;22700.00;-1000.00
C05110084637790154;1103130800004620;159175;08/10/2025;S103;15:57:46;15:58:27;1.000;8800.00;-88.00
C05110084637790154;1103130800004620;395135;08/10/2025;S103;15:57:46;15:58:27;1.000;18500.00;0.00
C05110084637790154;1103130800004620;399093;08/10/2025;S103;15:57:46;15:58:27;1.000;15800.00;-2300.00
C05110084637790154;1103130800004620;361453;08/10/2025;S103;15:57:46;15:58:27;1.000;8450.00;-85.00
C05110084637790154;1103130800004620;381721;08/10/2025;S103;15:57:46;15:58:27;1.000;16300.00;-3260.00
C05110084637790155;1103200100002230;366917;08/10/2025;S103;15:59:51;15:59:57;1.000;3850.00;-39.00
C05110084637790155;1103200100002230;101585;08/10/2025;S103;15:59:51;15:59:57;1.000;7550.00;-76.00
C05110084637790158;1103141000009560;396619;08/10/2025;S103;16:04:00;16:04:34;1.000;18500.00;-1800.00
C05110084637790158;1103141000009560;118392;08/10/2025;S103;16:04:00;16:04:34;1.000;18200.00;-182.00
C05110084637790158;1103141000009560;389274;08/10/2025;S103;16:04:00;16:04:34;1.000;3900.00;-39.00
C05110084637790158;1103141000009560;101631;08/10/2025;S103;16:04:00;16:04:34;10.000;3200.00;-320.00
C05110084637790167;1103180700036760;406893;08/10/2025;S103;16:22:23;16:23:45;4.000;11600.00;-4400.00
C05110084637790167;1103180700036760;339822;08/10/2025;S103;16:22:23;16:23:45;1.000;10000.00;-2500.00
C05110084637790167;1103180700036760;416377;08/10/2025;S103;16:22:23;16:23:45;1.000;13000.00;-130.00
C05110084637790167;1103180700036760;407331;08/10/2025;S103;16:22:23;16:23:45;0.860;65500.00;-563.00
C05110084637790167;1103180700036760;375275;08/10/2025;S103;16:22:23;16:23:45;1.000;22850.00;-229.00
C05110084637790171;1103200100004600;347842;08/10/2025;S103;16:28:25;16:28:42;1.000;5800.00;-58.00
C05110084637790171;1103200100004600;410010;08/10/2025;S103;16:28:25;16:28:42;2.000;3900.00;-78.00
C05110084760350092;1103170500029110;303356;08/10/2025;S103;14:12:15;14:14:28;1.000;13200.00;-1320.00
C05110084760350092;1103170500029110;424156;08/10/2025;S103;14:12:15;14:14:28;1.000;19900.00;-9950.00
C05110084760350092;1103170500029110;415172;08/10/2025;S103;14:12:15;14:14:28;1.000;19400.00;-194.00
C05110084760350092;1103170500029110;111202;08/10/2025;S103;14:12:15;14:14:28;1.000;11400.00;-1140.00
C05110084760350092;1103170500029110;362185;08/10/2025;S103;14:12:15;14:14:28;1.000;6800.00;-1020.00
C05110084760350092;1103170500029110;418647;08/10/2025;S103;14:12:15;14:14:28;1.000;16400.00;-2300.00
C05110084760350092;1103170500029110;381975;08/10/2025;S103;14:12:15;14:14:28;1.000;15950.00;-2393.00
C05110084760350092;1103170500029110;364311;08/10/2025;S103;14:12:15;14:14:28;1.000;19250.00;-2888.00
C05110084760350092;1103170500029110;406304;08/10/2025;S103;14:12:15;14:14:28;1.000;18750.00;-1875.00
C05110084760350092;1103170500029110;397895;08/10/2025;S103;14:12:15;14:14:28;1.000;13000.00;-130.00
C05110084760350092;1103170500029110;395135;08/10/2025;S103;14:12:15;14:14:28;1.000;18500.00;0.00
C05110084760350092;1103170500029110;114838;08/10/2025;S103;14:12:15;14:14:28;1.000;8400.00;-84.00
C05110084760350092;1103170500029110;109937;08/10/2025;S103;14:12:15;14:14:28;1.000;12000.00;-2750.00
C05110084760350092;1103170500029110;257202;08/10/2025;S103;14:12:15;14:14:28;1.000;78500.00;-11775.00
C05110084760350093;800032505288756;975375;08/10/2025;S103;14:14:52;14:16:23;1.000;376000.00;-188000.00
C05110084760350114;800032402468188;101585;08/10/2025;S103;14:57:31;14:57:48;1.000;7550.00;-76.00
C05110084760350114;800032402468188;202500;08/10/2025;S103;14:57:31;14:57:48;1.000;12100.00;-121.00
C05110084760350123;800112301178681;397472;08/10/2025;S103;15:06:39;15:06:42;1.000;8100.00;-81.00
C05110084760350125;1103200100000740;389866;08/10/2025;S103;15:08:07;15:08:19;2.000;34500.00;-690.00
C05110084760350125;1103200100000740;387083;08/10/2025;S103;15:08:07;15:08:19;1.000;21600.00;-3240.00
C05110084760350128;900220909461436;422565;08/10/2025;S103;15:10:43;15:12:32;2.000;55000.00;-60000.00
C05110084760350128;900220909461436;101696;08/10/2025;S103;15:10:43;15:12:32;1.000;9800.00;-490.00
C05110084760350128;900220909461436;366917;08/10/2025;S103;15:10:43;15:12:32;2.000;3850.00;-385.00
C05110084760350128;900220909461436;397472;08/10/2025;S103;15:10:43;15:12:32;1.000;8100.00;-405.00
C05110084760350128;900220909461436;410010;08/10/2025;S103;15:10:43;15:12:32;1.000;3900.00;-195.00
C05110084760350178;1103180309290270;102729;08/10/2025;S103;16:49:41;16:50:28;1.000;14200.00;-710.00
C05110084760350178;1103180309290270;352923;08/10/2025;S103;16:49:41;16:50:28;1.000;21700.00;-4340.00
C05110084760350178;1103180309290270;419818;08/10/2025;S103;16:49:41;16:50:28;1.000;6500.00;-325.00
C05110084760350182;800112404624404;379239;08/10/2025;S103;17:04:04;17:04:34;1.000;5500.00;-55.00
C05110084760350182;800112404624404;352032;08/10/2025;S103;17:04:04;17:04:34;1.000;6500.00;-65.00
C05110084760350191;800112301037995;422057;08/10/2025;S103;17:14:50;17:15:40;1.000;19900.00;-7400.00
C05110084760350191;800112301037995;422056;08/10/2025;S103;17:14:50;17:15:40;1.000;19900.00;-7400.00
C05110084760350191;800112301037995;422058;08/10/2025;S103;17:14:50;17:15:40;2.000;19900.00;-14800.00
C05110084760350198;1103121200001910;303356;08/10/2025;S103;17:22:10;17:23:17;1.000;13200.00;-1320.00
C05110084760350198;1103121200001910;138834;08/10/2025;S103;17:22:10;17:23:17;1.000;172000.00;-51600.00
C05110084760350198;1103121200001910;408091;08/10/2025;S103;17:22:10;17:23:17;2.000;42000.00;-34000.00
C05110084760350200;900220509458966;118386;08/10/2025;S103;17:24:18;17:24:29;1.000;26500.00;0.00
C05110084760350201;800102506324386;313313;08/10/2025;S103;17:25:01;17:25:52;1.000;45400.00;-3500.00
C05110084760350201;800102506324386;421373;08/10/2025;S103;17:25:01;17:25:52;1.000;37350.00;-374.00
C05110084760350201;800102506324386;367732;08/10/2025;S103;17:25:01;17:25:52;1.000;19400.00;-194.00
C05110084760350201;800102506324386;412528;08/10/2025;S103;17:25:01;17:25:52;1.000;10500.00;-2100.00
C05110084760350201;800102506324386;409482;08/10/2025;S103;17:25:01;17:25:52;1.000;14200.00;-142.00
C05110084760350205;800112301038219;409346;08/10/2025;S103;17:32:16;17:32:42;2.000;41000.00;-57400.00
C05110084760350221;801062501371383;149019;08/10/2025;S103;18:07:19;18:07:28;1.000;43500.00;-435.00
C05110084760350222;900231209476936;101585;08/10/2025;S103;18:09:03;18:09:23;1.000;7550.00;-378.00
C05110084760350232;1103200100003190;237433;08/10/2025;S103;18:24:43;18:27:19;1.000;34700.00;-5250.00
C05110084760350232;1103200100003190;428770;08/10/2025;S103;18:24:43;18:27:19;3.000;10500.00;-6300.00
C05110084760350232;1103200100003190;234389;08/10/2025;S103;18:24:43;18:27:19;4.000;15300.00;-5800.00
C05110084760350232;1103200100003190;372447;08/10/2025;S103;18:24:43;18:27:19;2.000;4100.00;-82.00
C05110084760350232;1103200100003190;405502;08/10/2025;S103;18:24:43;18:27:19;1.000;23500.00;-3525.00
C05110084760350232;1103200100003190;168608;08/10/2025;S103;18:24:43;18:27:19;1.000;4900.00;-49.00
C05110084760350232;1103200100003190;183501;08/10/2025;S103;18:24:43;18:27:19;1.000;15400.00;-154.00
C05110084760350232;1103200100003190;103898;08/10/2025;S103;18:24:43;18:27:19;2.000;6200.00;-124.00
C05110084760350232;1103200100003190;212786;08/10/2025;S103;18:24:43;18:27:19;1.000;24500.00;-3675.00
C05110084760350232;1103200100003190;149019;08/10/2025;S103;18:24:43;18:27:19;1.000;43500.00;-435.00
C05110084760350232;1103200100003190;398445;08/10/2025;S103;18:24:43;18:27:19;1.000;29200.00;-3050.00
C05110084760350232;1103200100003190;391317;08/10/2025;S103;18:24:43;18:27:19;1.000;17500.00;-175.00
C05110084760350232;1103200100003190;423193;08/10/2025;S103;18:24:43;18:27:19;1.000;43900.00;-8000.00
C05110084760350232;1103200100003190;313313;08/10/2025;S103;18:24:43;18:27:19;2.000;45400.00;-7000.00
C05110084760350232;1103200100003190;395135;08/10/2025;S103;18:24:43;18:27:19;2.000;18500.00;0.00
C05110084760350232;1103200100003190;151601;08/10/2025;S103;18:24:43;18:27:19;2.000;6000.00;-120.00
C05110084760350232;1103200100003190;354015;08/10/2025;S103;18:24:43;18:27:19;3.000;2500.00;-75.00
C05110084760350232;1103200100003190;360830;08/10/2025;S103;18:24:43;18:27:19;1.000;12000.00;-120.00
C05110084760350232;1103200100003190;330835;08/10/2025;S103;18:24:43;18:27:19;1.000;14900.00;-149.00
C05110084760350232;1103200100003190;203723;08/10/2025;S103;18:24:43;18:27:19;1.000;9200.00;-92.00
C05110084760350232;1103200100003190;362964;08/10/2025;S103;18:24:43;18:27:19;1.000;24500.00;-245.00
C05110084760350232;1103200100003190;293777;08/10/2025;S103;18:24:43;18:27:19;1.000;23500.00;-235.00
C05110084760350232;1103200100003190;424170;08/10/2025;S103;18:24:43;18:27:19;1.000;29900.00;-14950.00
C05110084760350240;1103200100003190;313313;08/10/2025;S103;18:32:37;18:32:45;2.000;45400.00;-7000.00
C05110084760350249;800122404920032;258288;08/10/2025;S103;18:43:43;18:44:17;1.000;17600.00;-1760.00
C05110084760350249;800122404920032;194130;08/10/2025;S103;18:43:43;18:44:17;1.000;29800.00;-4470.00
C05110084760350249;800122404920032;336371;08/10/2025;S103;18:43:43;18:44:17;2.000;17600.00;-352.00
C05110084760350252;1103180700036670;389866;08/10/2025;S103;18:48:48;18:50:17;2.000;34500.00;-690.00
C05110084760350252;1103180700036670;317057;08/10/2025;S103;18:48:48;18:50:17;0.670;39000.00;-261.00
C05110084760350252;1103180700036670;412768;08/10/2025;S103;18:48:48;18:50:17;5.000;10000.00;-500.00
C05110084760350252;1103180700036670;421407;08/10/2025;S103;18:48:48;18:50:17;3.000;4900.00;-147.00
C05110084760350267;1103200100005570;283019;08/10/2025;S103;19:09:04;19:09:12;2.000;23500.00;0.00
C05110084760350272;82189223038;420985;08/10/2025;S103;19:18:54;19:21:02;1.000;57500.00;-7500.00
C05110084760350272;82189223038;423193;08/10/2025;S103;19:18:54;19:21:02;1.000;43900.00;-8000.00
C05110084760350272;82189223038;397569;08/10/2025;S103;19:18:54;19:21:02;1.000;77900.00;-13900.00
C05110084760350272;82189223038;117315;08/10/2025;S103;19:18:54;19:21:02;1.000;5800.00;0.00
C05110084760350272;82189223038;144597;08/10/2025;S103;19:18:54;19:21:02;2.000;16200.00;0.00
C05110084760350272;82189223038;348620;08/10/2025;S103;19:18:54;19:21:02;2.000;19500.00;0.00
C05110084760350272;82189223038;313312;08/10/2025;S103;19:18:54;19:21:02;2.000;23300.00;0.00
C05110084760350272;82189223038;420988;08/10/2025;S103;19:18:54;19:21:02;1.000;128000.00;-78000.00
C05110084760350277;1103141000009310;420041;08/10/2025;S103;19:29:36;19:29:57;2.000;17900.00;-17900.00
C05110084760350277;1103141000009310;379055;08/10/2025;S103;19:29:36;19:29:57;1.000;19600.00;-2940.00
C05110084760350277;1103141000009310;424200;08/10/2025;S103;19:29:36;19:29:57;1.000;30000.00;-5000.00
C05110084760350303;800122301470862;422058;08/10/2025;S103;20:11:19;20:11:40;2.000;19900.00;-14800.00
C05110084760350303;800122301470862;422056;08/10/2025;S103;20:11:19;20:11:40;1.000;19900.00;-7400.00
C05110084760350303;800122301470862;428879;08/10/2025;S103;20:11:19;20:11:40;1.000;19900.00;-7400.00
C05110084760350306;1103130900005380;389866;08/10/2025;S103;20:16:40;20:17:25;2.000;34500.00;-690.00
C05110084760350312;800112301037995;429807;08/10/2025;S103;20:22:51;20:24:38;1.000;27900.00;-279.00
C05110084760350312;800112301037995;109999;08/10/2025;S103;20:22:51;20:24:38;1.000;18600.00;-2790.00
C05110084760350312;800112301037995;399297;08/10/2025;S103;20:22:51;20:24:38;1.000;29500.00;-4425.00
C05110084760350312;800112301037995;364097;08/10/2025;S103;20:22:51;20:24:38;1.000;15300.00;-153.00
C05110084760350312;800112301037995;375285;08/10/2025;S103;20:22:51;20:24:38;12.000;600.00;-1080.00
C05110084760350312;800112301037995;396552;08/10/2025;S103;20:22:51;20:24:38;1.000;24800.00;-4960.00
C05110084760350312;800112301037995;418643;08/10/2025;S103;20:22:51;20:24:38;1.000;19900.00;-199.00
C05110084760350312;800112301037995;365280;08/10/2025;S103;20:22:51;20:24:38;1.000;22500.00;-1000.00
C05110084760350312;800112301037995;141630;08/10/2025;S103;20:22:51;20:24:38;1.000;52000.00;-520.00
C05110084760350312;800112301037995;101634;08/10/2025;S103;20:22:51;20:24:38;15.000;3300.00;-495.00
C05110084760350312;800112301037995;395135;08/10/2025;S103;20:22:51;20:24:38;1.000;18500.00;0.00
C05110084760350312;800112301037995;366496;08/10/2025;S103;20:22:51;20:24:38;1.000;20700.00;-207.00
C05110084760350312;800112301037995;161425;08/10/2025;S103;20:22:51;20:24:38;1.000;3500.00;-35.00
C05110084760350312;800112301037995;175897;08/10/2025;S103;20:22:51;20:24:38;1.000;12300.00;-123.00
C05110084760350352;800102300985507;366917;08/10/2025;S103;21:09:36;21:09:42;1.000;3850.00;-39.00
C05110084760350353;800102300985507;421415;08/10/2025;S103;21:10:12;21:11:12;1.000;69200.00;-25800.00
C05110084760350353;800102300985507;421113;08/10/2025;S103;21:10:12;21:11:12;1.000;12600.00;-126.00
C05110084760350353;800102300985507;114165;08/10/2025;S103;21:10:12;21:11:12;1.000;13500.00;-2100.00
C05110084760350353;800102300985507;114838;08/10/2025;S103;21:10:12;21:11:12;1.000;8400.00;-84.00
C05110084760350353;800102300985507;415213;08/10/2025;S103;21:10:12;21:11:12;1.000;11700.00;-117.00
C05110084760350353;800102300985507;258283;08/10/2025;S103;21:10:12;21:11:12;2.000;2700.00;-54.00
C05110084760350353;800102300985507;102176;08/10/2025;S103;21:10:12;21:11:12;1.000;14500.00;-145.00
C05110084760350355;800032402468188;370597;08/10/2025;S103;21:12:10;21:13:30;1.000;18000.00;-1800.00
C05110084760350355;800032402468188;114855;08/10/2025;S103;21:12:10;21:13:30;1.000;8400.00;-84.00
